,si,dong,No,Unnamed: 1,location,latitude,longitude,지번주소,도로명주소
0,제주시,연동,1,0,"33.4899,126.49373",33.4899,126.49373,제주특별자치도 제주시 연동 291,제주특별자치도 제주시 삼무로 66
1,제주시,연동,2,1,"33.48944,126.48508",33.48944,126.48508000000001,제주특별자치도 제주시 연동 2335-4,제주특별자치도 제주시 도령로 65
2,제주시,노형동,3,2,"33.48181,126.47352",33.481809999999996,126.47352,제주특별자치도 제주시 노형동 2617-2,제주특별자치도 제주시 노형로 345
3,제주시,용담이동,4,3,"33.50577,126.49252",33.50577,126.49252,제주특별자치도 제주시 용담이동 833-2,제주특별자치도 제주시 공항로 2
4,서귀포시,색달동,5,4,"33.255790000000005,126.4126",33.255790000000005,126.4126,제주특별자치도 서귀포시 색달동 2551-3,제주특별자치도 서귀포시 천제연로 65
5,서귀포시,색달동,6,5,"33.25862,126.40442",33.25862,126.40442,제주특별자치도 서귀포시 색달동 3391,제주특별자치도 서귀포시 일주서로 993
6,서귀포시,중문동,7,6,"33.24309,126.42472",33.24309,126.42472,제주특별자치도 서귀포시 중문동 2504,제주특별자치도 서귀포시 중문관광로 227-5
7,서귀포시,안덕면,8,7,"33.26598,126.37082",33.26598,126.37082,제주특별자치도 서귀포시 안덕면 창천리 1439,제주특별자치도 서귀포시 안덕면 한창로 11
8,서귀포시,강정동,9,8,"33.23603,126.47827",33.23603,126.47827,제주특별자치도 서귀포시 강정동 4400-1,제주특별자치도 서귀포시 이어도로 578-1
9,서귀포시,서귀동,10,9,"33.23977,126.5645",33.23977,126.5645,제주특별자치도 서귀포시 서귀동 788-1,제주특별자치도 서귀포시 칠십리로72번길 9
10,서귀포시,서귀동,11,10,"33.24613,126.55957",33.24613,126.55957,제주특별자치도 서귀포시 서귀동 803,제주특별자치도 서귀포시 태평로 359
11,서귀포시,색달동,12,11,"33.24775,126.40793",33.24775,126.40793000000001,제주특별자치도 서귀포시 색달동 3039-3,제주특별자치도 서귀포시 중문관광로72번길 75
12,서귀포시,색달동,13,12,"33.24511,126.40579",33.24511,126.40579,제주특별자치도 서귀포시 색달동 3039-1,제주특별자치도 서귀포시 중문관광로72번길 114
13,서귀포시,색달동,14,13,"33.250240000000005,126.41022",33.250240000000005,126.41022,제주특별자치도 서귀포시 색달동 2822-1,제주특별자치도 서귀포시 중문관광로72번길 29-5
14,서귀포시,색달동,15,14,"33.250370000000004,126.40992",33.250370000000004,126.40992,제주특별자치도 서귀포시 색달동 2101,제주특별자치도 서귀포시 중문관광로72번길 29-5
15,서귀포시,색달동,16,15,"33.24904,126.40767",33.24904,126.40767,제주특별자치도 서귀포시 색달동 2798-7,제주특별자치도 서귀포시 중문관광로72번길 67
16,서귀포시,안덕면,17,16,"33.30958,126.34083",33.30958,126.34083000000001,제주특별자치도 서귀포시 안덕면 동광리 808-5,제주특별자치도 서귀포시 안덕면 신화역사로 502
17,서귀포시,대포동,18,17,"33.239740000000005,126.43773",33.239740000000005,126.43773,제주특별자치도 서귀포시 대포동 2072-2,제주특별자치도 서귀포시 대포로 159
18,서귀포시,하원동,19,18,"33.24289,126.45084",33.24289,126.45083999999999,제주특별자치도 서귀포시 하원동 1878-4,제주특별자치도 서귀포시 이어도로 298-6
19,서귀포시,색달동,20,19,"33.252140000000004,126.41268",33.252140000000004,126.41268000000001,제주특별자치도 서귀포시 색달동 2822-1,제주특별자치도 서귀포시 중문관광로110번길 32
20,서귀포시,법환동,21,20,"33.249109999999995,126.50907",33.249109999999995,126.50907,제주특별자치도 서귀포시 법환동 816-9,제주특별자치도 서귀포시 신서귀로 9
21,서귀포시,월평동,22,21,"33.24273,126.46096",33.24273,126.46096000000001,제주특별자치도 서귀포시 월평동 510-3,제주특별자치도 서귀포시 이어도로 392
22,제주시,연동,23,22,"33.49002,126.48856",33.49002,126.48856,제주특별자치도 제주시 연동 260,제주특별자치도 제주시 삼무로 15
23,서귀포시,토평동,24,23,"33.24701,126.58078",33.247009999999996,126.58078,제주특별자치도 서귀포시 토평동 486-3,제주특별자치도 서귀포시 칠십리로 258
24,서귀포시,강정동,25,24,"33.23465,126.48241000000002",33.23465,126.48241000000002,제주특별자치도 서귀포시 강정동 2857-2,제주특별자치도 서귀포시 이어도로 620
25,제주시,연동,26,25,"33.48972,126.4937",33.48972,126.4937,제주특별자치도 제주시 연동 291,제주특별자치도 제주시 삼무로 66
26,제주시,연동,27,26,"33.48963,126.486",33.48963,126.486,제주특별자치도 제주시 연동 250,제주특별자치도 제주시 제원1길 32
27,제주시,노형동,28,27,"33.481320000000004,126.4733",33.481320000000004,126.4733,제주특별자치도 제주시 노형동 3815,제주특별자치도 제주시 노형로 340
28,서귀포시,색달동,29,28,"33.24872,126.41032",33.24872,126.41032,제주특별자치도 서귀포시 색달동 2812-4,제주특별자치도 서귀포시 중문관광로72번길 35
29,서귀포시,색달동,30,29,"33.25593,126.41262",33.25593,126.41261999999999,제주특별자치도 서귀포시 색달동 3383,제주특별자치도 서귀포시 천제연로 65
30,서귀포시,색달동,31,30,"33.25869,126.40464",33.25869,126.40463999999999,제주특별자치도 서귀포시 색달동 3391,제주특별자치도 서귀포시 일주서로 996
31,서귀포시,중문동,32,31,"33.24385,126.42033",33.24385,126.42033,제주특별자치도 서귀포시 중문동 2643-4,제주특별자치도 서귀포시 중문관광로 199
32,서귀포시,안덕면,33,32,"33.26541,126.37153",33.265409999999996,126.37153,제주특별자치도 서귀포시 안덕면 창천리 155-13,제주특별자치도 서귀포시 안덕면 한창로 2
33,서귀포시,색달동,34,33,"33.25007,126.41415",33.25007,126.41415,제주특별자치도 서귀포시 색달동 2864-20,제주특별자치도 서귀포시 중문관광로 90
34,서귀포시,강정동,35,34,"33.235640000000004,126.4801",33.235640000000004,126.4801,제주특별자치도 서귀포시 강정동 5652,제주특별자치도 서귀포시 이어도로 593-1
35,서귀포시,강정동,36,35,"33.23462,126.49082",33.23462,126.49082,제주특별자치도 서귀포시 강정동 2626-1,제주특별자치도 서귀포시 이어도로 703-4
36,서귀포시,동홍동,37,36,"33.24753,126.57692",33.24753,126.57692,제주특별자치도 서귀포시 동홍동 317-16,제주특별자치도 서귀포시 칠십리로 224
37,서귀포시,색달동,38,37,"33.2502,126.40843",33.2502,126.40843000000001,제주특별자치도 서귀포시 색달동 2822-1,제주특별자치도 서귀포시 중문관광로72번길 53
38,서귀포시,중문동,39,38,"33.2434,126.42466",33.2434,126.42466,제주특별자치도 서귀포시 중문동 2507,제주특별자치도 서귀포시 중문관광로 227-5
39,서귀포시,서귀동,40,39,"33.24671,126.55825",33.24671,126.55825,제주특별자치도 서귀포시 서귀동 841-2,제주특별자치도 서귀포시 태평로 347
40,서귀포시,서귀동,41,40,"33.23988,126.56422",33.23988,126.56421999999999,제주특별자치도 서귀포시 서귀동 787-6,제주특별자치도 서귀포시 칠십리로 77
41,서귀포시,토평동,42,41,"33.24694,126.58149",33.24694,126.58148999999999,제주특별자치도 서귀포시 토평동 486-3,제주특별자치도 서귀포시 칠십리로 242
42,서귀포시,안덕면,43,42,"33.31044,126.34099",33.31044,126.34098999999999,제주특별자치도 서귀포시 안덕면 동광리 1583,제주특별자치도 서귀포시 안덕면 동광로 164
43,서귀포시,대포동,44,43,"33.23987,126.43767",33.23987,126.43767,제주특별자치도 서귀포시 대포동 2072-3,제주특별자치도 서귀포시 이어도로 150
44,서귀포시,하원동,45,44,"33.243,126.45034",33.243,126.45034,제주특별자치도 서귀포시 하원동 1878-4,제주특별자치도 서귀포시 이어도로 283
